year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
1964,119,Jamaica,1279,75,1366,−1,0,79,44,26,9,27,43,9,116,156
1964,119,Burundi,1279,109,1294,−4,−15,2,0,2,0,0,2,0,6,16
1964,121,French Guiana,1262,99,1259,+2,+24,11,6,5,0,2,8,1,18,43
1964,122,Singapore,1256,108,1260,−2,+5,76,41,9,26,20,39,17,143,196
1964,123,Tanganyika,1247,114,1194,+8,+48,52,19,14,19,19,26,7,90,137
1964,123,Dominica,1247,87,1306,−4,−23,14,5,4,5,4,7,3,18,41
1964,125,Barbados,1241,94,1255,−3,0,41,21,12,8,9,24,8,50,111
1964,126,North Vietnam,1232,120,1240,−1,0,16,6,3,7,3,13,0,25,45
1964,127,Chad,1221,122,1252,−3,−14,7,0,0,7,0,6,1,10,22
1964,128,Thailand,1218,120,1183,+1,+12,52,12,12,28,9,35,8,72,153
1964,129,Antigua and Barbuda,1212,117,1217,−1,0,4,0,2,2,2,1,1,7,10
1964,130,British Guiana,1211,62,1387,−9,−35,165,67,83,15,42,90,33,179,297
1964,131,Panama,1208,93,1304,−5,−15,78,12,21,45,21,44,13,133,208
1964,132,Kuwait,1201,129,1205,0,+4,17,7,3,7,3,12,2,16,49
1964,132,Cape Verde,1201,128,1200,−2,0,2,0,2,0,0,1,1,3,4
1964,134,Somalia,1195,133,1195,−1,0,1,0,0,1,0,1,0,0,14
1964,135,Palestine,1191,101,1238,−1,0,9,4,3,2,1,7,1,14,40
1964,136,Fiji,1177,125,1156,−1,0,7,7,0,0,2,5,0,16,31
1964,137,Malawi,1162,129,1186,−1,−7,7,4,3,0,0,6,1,6,39
1964,138,Solomon Islands,1152,137,1153,−1,0,3,0,1,2,1,2,0,6,26
1964,139,Saint Kitts and Nevis,1147,110,1170,−1,0,5,3,0,2,1,3,1,11,13
1964,140,Reunion,1139,107,1084,−1,0,35,11,13,11,5,29,1,52,147
1964,141,Cuba,1125,69,1445,−1,0,49,11,13,25,13,33,3,74,134
1964,142,British Honduras,1117,101,1115,−1,0,2,2,0,0,1,0,1,3,2
1964,143,Macao,1106,124,1112,0,−2,6,4,2,0,1,5,0,7,22
1964,144,Jordan,1100,125,1189,−2,−14,16,0,5,11,2,13,1,17,54
1964,145,Niger,1085,140,1097,−1,−9,9,1,2,6,0,8,1,7,38
1964,146,Papua New Guinea,1082,145,1082,−1,0,1,0,1,0,0,1,0,1,3
1964,147,New Hebrides,1055,133,1078,−1,0,5,2,1,2,0,5,0,8,25
1964,148,Cambodia,1032,133,1080,−1,−15,21,5,6,10,3,17,1,20,78
1964,149,Philippines,1020,82,1216,0,0,53,24,16,13,8,43,2,60,193
1964,150,Ceylon,1010,136,1024,−2,−12,17,6,5,6,2,14,1,28,73
1964,151,Bonaire,994,112,996,−1,0,3,0,3,0,0,3,0,2,10
1964,152,Mauritania,980,150,984,−1,0,6,0,0,6,0,6,0,1,31
1964,153,Zanzibar,967,130,989,+1,+11,42,6,15,21,4,34,4,41,151
1964,154,Nicaragua,960,107,991,−2,0,36,0,9,27,2,34,0,34,200
1964,155,Laos,958,152,967,−2,0,4,0,0,4,0,4,0,3,36
1964,156,Afghanistan,901,123,913,−1,0,9,2,3,4,1,8,0,7,36
1964,157,Mongolia,894,152,894,−1,0,3,0,1,2,0,3,0,3,19
1964,158,French Somaliland,887,134,892,−1,0,8,4,3,1,0,8,0,8,40
1964,159,Puerto Rico,834,133,863,−1,0,19,4,4,11,0,19,0,8,125
1964,160,Montserrat,627,140,623,−1,0,3,0,1,2,1,2,0,4,7
1965,1,Brazil,2011,6,1941,+3,+71,264,90,82,92,157,64,43,638,353
1965,2,Argentina,1995,3,2015,+1,+23,412,163,163,86,234,91,87,907,494
1965,3,Russia,1993,33,1599,−2,+13,141,51,69,21,85,26,30,320,173
1965,4,Hungary,1983,6,1927,−2,+10,432,184,220,28,239,107,86,1178,726
1965,5,England,1947,3,1992,+2,+29,474,190,265,19,293,99,82,1475,621
1965,6,Italy,1946,9,1873,−1,+12,260,128,105,27,137,64,59,553,375
1965,7,West Germany,1918,12,1807,+3,+23,313,147,140,26,162,97,54,791,530
1965,8,Czechoslovakia,1909,10,1859,+3,+20,273,114,133,26,127,90,56,603,465
1965,9,Spain,1899,7,1927,−3,−27,156,65,72,19,83,39,34,347,207
1965,10,Mexico,1871,21,1728,+8,+65,110,38,31,41,62,31,17,273,161
1965,11,Romania,1870,37,1607,−3,−42,177,79,78,20,77,70,30,329,349
1965,12,Scotland,1862,5,1950,−3,−49,330,153,171,6,186,80,64,800,458
1965,13,Uruguay,1849,7,1920,+1,−14,374,130,146,98,170,136,68,714,574
1965,14,Ghana,1839,24,1709,+13,+122,80,36,36,8,52,13,15,235,101
1965,15,Egypt,1811,31,1656,−3,−59,119,53,33,33,59,37,23,320,203
1965,16,Sweden,1794,14,1769,−3,−71,427,207,189,31,218,136,73,1136,760
1965,17,Yugoslavia,1791,24,1717,−2,−68,302,110,144,48,151,98,53,728,536
1965,18,Bulgaria,1789,49,1513,+6,+64,178,75,82,21,66,78,34,272,358
1965,19,Paraguay,1781,18,1759,0,−5,205,46,79,80,70,98,37,323,412
1965,20,Portugal,1779,26,1679,+10,+91,129,68,54,7,38,69,22,185,271
1965,21,North Korea,1778,26,1716,+5,+58,23,8,5,10,20,1,2,79,7
1965,22,Austria,1774,8,1882,−6,−44,341,155,170,16,155,122,64,762,636
1965,22,Chile,1774,30,1584,−5,−35,207,78,55,74,61,115,31,313,438
1965,24,France,1773,22,1661,−1,+21,303,159,124,20,109,148,46,570,729
1965,25,South Africa,1764,18,1751,−4,0,45,21,24,0,19,25,1,104,116
1965,26,Belgium,1762,27,1680,−1,+39,335,169,157,9,115,157,63,650,791
1965,26,Wales,1762,12,1648,+7,+83,273,127,141,5,76,145,52,398,613
1965,28,Costa Rica,1749,21,1752,−8,−25,138,44,37,57,92,30,16,436,161
1965,29,East Germany,1705,63,1511,+9,+59,73,33,40,0,23,35,15,127,135
1965,30,Bolivia,1696,66,1384,−2,−11,79,16,19,44,21,46,12,99,246
1965,31,Ivory Coast,1692,37,1648,+14,+90,42,17,11,14,23,13,6,89,57
1965,32,Poland,1689,38,1601,−1,+2,201,94,100,7,66,88,47,391,418
1965,33,Algeria,1683,31,1668,−11,−77,30,12,12,6,12,10,8,60,36
1965,34,Sudan,1681,43,1613,+9,+76,40,14,18,8,19,13,8,81,56
1965,35,Ireland,1665,19,1543,0,−6,213,108,100,5,59,123,31,293,605
1965,36,Northern Ireland,1661,28,1674,+1,+7,150,73,72,5,33,86,31,200,350
1965,37,Netherlands,1648,21,1752,−5,−38,301,157,129,15,129,116,56,694,619
1965,38,Morocco,1645,33,1680,−4,−30,56,28,15,13,26,20,10,96,83
1965,39,Switzerland,1638,25,1630,+11,+61,323,158,147,18,91,180,52,522,803
1965,40,Senegal,1634,46,1598,+13,+69,29,12,10,7,13,10,6,54,45
1965,41,Turkey,1632,49,1499,−12,−57,123,58,53,12,41,59,23,197,248
1965,42,Peru,1621,29,1657,−3,−19,116,37,22,57,40,55,21,200,209
1965,43,Canada,1619,36,1618,−1,0,17,2,15,0,7,8,2,28,34
1965,44,Denmark,1616,17,1798,−4,−14,284,134,128,22,132,108,44,669,534
1965,45,Tunisia,1614,37,1630,+6,+39,82,31,27,24,32,33,17,137,160
1965,46,Mali,1613,52,1567,+12,+64,41,14,16,11,17,18,6,66,70
1965,47,DR Congo,1603,47,1581,+4,+28,34,12,9,13,17,12,5,77,52
1965,48,Iran,1600,52,1552,−2,+4,30,9,11,10,12,11,7,47,39
1965,49,Iraq,1596,31,1669,−8,−33,22,3,10,9,10,5,7,42,27
1965,50,China,1576,39,1574,+8,+27,91,18,54,19,48,30,13,193,146
1965,51,Guinea,1573,47,1597,−15,−90,41,16,18,7,18,15,8,87,70
1965,52,Congo,1571,47,1594,−5,−22,41,16,11,14,23,14,4,116,75
1965,53,Norway,1566,33,1569,+14,+43,298,146,135,17,99,145,54,526,712
1965,54,South Korea,1563,29,1683,+3,+7,98,13,42,43,59,23,16,216,158
1965,55,Mauritius,1559,47,1553,0,0,34,13,12,9,28,3,3,147,40
1965,56,El Salvador,1558,60,1459,+7,+29,101,34,18,49,45,39,17,220,212
1965,57,New Zealand,1536,57,1481,+3,0,48,22,25,1,21,23,4,120,145
1965,58,Greece,1533,64,1390,−2,−24,87,39,37,11,25,52,10,127,223
1965,59,Israel,1526,62,1513,−15,−77,63,29,23,11,23,33,7,81,117
1965,59,Togo,1526,57,1543,−10,−55,27,9,10,8,14,8,5,47,45
1965,61,Taiwan,1520,30,1689,−13,−67,46,5,17,24,26,13,7,106,79
1965,62,Guadeloupe,1517,62,1476,0,−13,42,22,17,3,17,16,9,79,77
1965,63,Cameroon,1515,70,1487,+5,−6,34,11,14,9,12,14,8,81,77
1965,64,Nigeria,1514,27,1688,+5,−2,63,29,28,6,24,24,15,118,120
1965,65,Libya,1513,75,1462,+9,+25,32,7,8,17,13,15,4,86,92
1965,66,India,1504,43,1605,+7,+6,108,26,40,42,51,41,16,213,207
1965,67,Guatemala,1502,64,1437,+25,+99,81,31,16,34,28,36,17,170,189
1965,68,Australia,1497,33,1634,−5,−32,80,51,27,2,39,33,8,213,191
1965,69,Angola,1495,71,1491,−,−,2,0,2,0,1,1,0,2,2
1965,70,Grenada,1491,54,1529,−10,−45,14,4,6,4,10,3,1,36,20
1965,71,United States,1490,36,1628,+12,+61,62,12,35,15,16,40,6,109,228
1965,71,Ethiopia,1490,67,1488,−6,−35,52,18,29,5,25,24,3,115,99
1965,73,Northern Cyprus,1486,74,1486,+2,0,1,1,0,0,0,1,0,0,5
1965,74,Zambia,1484,46,1576,−3,−22,41,21,16,4,18,16,7,94,75
1965,75,Surinam,1483,55,1448,+2,+12,196,106,75,15,88,64,44,388,282
1965,76,New Caledonia,1477,69,1440,+3,+16,32,22,9,1,15,15,2,73,72
1965,77,Dahomey,1475,68,1496,−1,−4,29,6,12,11,9,14,6,51,64
1965,78,Martinique,1467,57,1509,+3,+15,56,24,28,4,24,20,12,119,84
1965,78,Albania,1467,51,1556,−8,−48,38,22,16,0,12,19,7,43,73
1965,80,Curaçao,1466,49,1541,−26,−97,202,59,81,62,93,61,48,416,336
1965,81,Southern Rhodesia,1457,58,1499,−1,0,32,16,14,2,10,17,5,53,76
1965,82,Finland,1448,60,1437,+23,+73,238,120,112,6,50,160,28,347,781
1965,83,Japan,1438,77,1258,+16,+48,81,23,28,30,25,44,12,128,203
1965,84,Colombia,1432,81,1364,−2,+1,67,21,12,34,16,41,10,93,178
1965,84,Trinidad and Tobago,1432,40,1540,−18,−92,150,56,85,9,75,43,32,286,189
1965,86,Ecuador,1430,99,1272,+18,+51,74,15,13,46,7,55,12,80,255
1965,87,Indonesia,1427,59,1480,−9,−36,99,28,27,44,46,44,9,233,204
1965,88,Kenya,1424,75,1350,+18,+57,111,47,39,25,51,48,12,275,255
1965,89,South Vietnam,1418,82,1406,−3,+4,110,27,27,56,48,41,21,247,194
1965,90,Burma,1416,111,1264,+21,+98,73,28,15,30,22,40,11,125,184
1965,91,Haiti,1415,72,1356,−19,−89,89,40,30,19,40,35,14,164,158
1965,92,Aruba,1408,72,1356,−4,0,75,32,33,10,18,32,25,122,150
1965,93,Tahiti,1397,81,1434,−6,−16,26,11,13,2,8,15,3,61,63
1965,94,Malta,1396,87,1415,+1,0,8,5,3,0,2,4,2,10,18
1965,95,Cyprus,1387,87,1393,−3,−16,9,5,4,0,2,6,1,8,30
1965,96,Lebanon,1380,95,1301,−1,−16,41,14,12,15,13,21,7,78,77
1965,97,Jamaica,1378,76,1365,+22,+99,90,50,30,10,32,47,11,139,178
1965,98,Syria,1375,83,1378,−8,−32,32,4,12,16,11,17,4,59,70
1965,99,Central African Republic,1374,92,1401,+3,−11,10,3,3,4,2,5,3,18,33
1965,100,Gabon,1373,97,1384,−6,−24,13,4,1,8,3,7,3,23,31
1965,101,St Vincent & Grenadines,1369,80,1377,+2,−12,16,8,4,4,2,4,10,26,26
1965,102,Pakistan,1361,87,1403,−14,−47,53,11,20,22,17,20,16,79,85
1965,103,Uganda,1357,51,1542,−5,−35,105,40,38,27,51,40,14,266,194
1965,104,Venezuela,1352,95,1288,−9,−44,41,5,9,27,15,21,5,80,80
1965,105,Upper Volta,1351,99,1378,−6,−39,15,2,5,8,4,8,3,25,37
1965,106,Sierra Leone,1344,91,1375,+2,0,16,7,8,1,2,13,1,23,44
1965,107,Honduras,1342,65,1409,−23,−84,76,13,25,38,25,38,13,108,165
1965,107,Hong Kong,1342,80,1415,−16,−62,93,41,20,32,40,35,18,223,207
1965,107,Saint Lucia,1342,90,1305,+3,+10,16,7,7,2,5,5,6,26,26
1965,110,Liberia,1338,101,1345,+4,+40,24,8,9,7,6,15,3,29,65
1965,111,Madagascar,1332,90,1360,−27,−94,45,14,11,20,20,23,2,98,117
1965,112,Bermuda,1328,103,1366,−13,−62,4,3,1,0,0,4,0,5,16
1965,113,Luxembourg,1326,73,1288,−6,−23,65,30,28,7,9,50,6,84,248
1965,114,Portuguese Guinea,1314,102,1324,−2,0,7,3,3,1,3,2,2,13,14
1965,115,Thailand,1306,120,1186,+13,+88,62,12,14,36,12,39,11,86,176
1965,116,Mozambique,1305,115,1309,−,−,2,2,0,0,1,1,0,2,2
1965,117,Saudi Arabia,1295,103,1345,−2,0,9,0,2,7,2,6,1,8,48
1965,118,Dominica,1294,88,1305,+5,+47,17,5,5,7,6,8,3,22,43
1965,119,Faroe Islands,1287,90,1287,−1,0,1,1,0,0,0,1,0,0,1
1965,120,Iceland,1285,85,1311,−3,−6,32,19,13,0,7,23,2,41,103
1965,121,Tanzania,1283,114,1197,+2,+36,58,21,16,21,22,28,8,101,148
1965,122,Gambia,1282,113,1278,−6,−11,14,7,5,2,3,8,3,22,28
1965,123,Burundi,1279,110,1292,−4,0,2,0,2,0,0,2,0,6,16
1965,124,North Vietnam,1253,121,1240,+2,+21,21,6,4,11,4,15,2,32,53
1965,125,French Guiana,1251,100,1259,−4,−11,13,6,7,0,2,10,1,18,55
1965,126,Aden,1249,113,1298,−13,−53,5,1,1,3,1,4,0,7,27
1965,127,Palestine,1245,102,1237,+8,+54,15,4,4,7,3,10,2,21,49
1965,128,Barbados,1241,94,1255,−3,0,41,21,12,8,9,24,8,50,111
1965,129,Singapore,1233,109,1259,−7,−23,82,43,11,28,21,43,18,148,209
1965,130,Malaysia,1226,96,1336,−22,−118,101,58,26,17,39,42,20,218,197
1965,131,British Guiana,1222,63,1384,−1,+11,167,68,83,16,43,91,33,182,300
1965,132,Panama,1214,94,1301,−1,+6,80,12,21,47,22,45,13,135,211
1965,133,Antigua and Barbuda,1212,118,1217,−4,0,4,0,2,2,2,1,1,7,10
1965,134,Cape Verde,1201,129,1201,−2,0,2,0,2,0,0,1,1,3,4
1965,135,Chad,1197,124,1240,−8,−24,10,1,1,8,0,9,1,12,45
1965,136,Somalia,1195,134,1195,−2,0,1,0,0,1,0,1,0,0,14
1965,137,Kuwait,1190,131,1202,−5,−11,20,7,4,9,3,15,2,17,56
1965,138,Fiji,1177,126,1158,−2,0,7,7,0,0,2,5,0,16,31
1965,139,Malawi,1162,130,1183,−2,0,7,4,3,0,0,6,1,6,39
1965,140,Solomon Islands,1152,138,1152,−2,0,3,0,1,2,1,2,0,6,26
1965,141,Cuba,1151,71,1436,0,+26,53,13,14,26,14,35,4,77,139
1965,142,Saint Kitts and Nevis,1147,111,1169,−3,0,5,3,0,2,1,3,1,11,13
1965,143,Reunion,1139,108,1086,−3,0,35,11,13,11,5,29,1,52,147
1965,144,British Honduras,1117,102,1115,−2,0,2,2,0,0,1,0,1,3,2
1965,145,Niger,1111,140,1098,0,+26,12,2,3,7,1,9,2,10,44
1965,146,Jordan,1108,127,1182,−2,+8,17,1,5,11,2,13,2,17,54
1965,147,Macao,1100,126,1112,−4,−6,7,5,2,0,1,6,0,9,25
1965,148,Papua New Guinea,1082,146,1082,−2,0,1,0,1,0,0,1,0,1,3
1965,149,New Hebrides,1055,134,1076,−2,0,5,2,1,2,0,5,0,8,25
1965,149,Cambodia,1055,134,1077,−1,+23,28,7,7,14,3,21,4,23,91
1965,151,Ceylon,1039,137,1025,−1,+29,20,8,6,6,3,15,2,31,79
1965,152,Philippines,1020,83,1213,−3,0,53,24,16,13,8,43,2,60,193
1965,153,Nicaragua,1014,108,992,+1,+54,38,0,10,28,3,35,0,36,204
1965,154,Bonaire,992,114,996,−3,−2,5,0,5,0,0,5,0,2,13
1965,155,Mauritania,980,151,983,−3,0,6,0,0,6,0,6,0,1,31
1965,156,Laos,958,153,965,−1,0,4,0,0,4,0,4,0,3,36
1965,157,Zanzibar,953,132,987,−4,−14,45,6,16,23,4,37,4,43,163
1965,158,Afghanistan,901,124,912,−2,0,9,2,3,4,1,8,0,7,36
1965,159,Bahamas,898,159,898,−,−,1,0,1,0,0,1,0,1,8
1965,160,Mongolia,894,153,894,−3,0,3,0,1,2,0,3,0,3,19
1965,161,Oman,887,161,887,−,−,3,0,0,3,0,3,0,1,43
1965,161,French Somaliland,887,135,892,−3,0,8,4,3,1,0,8,0,8,40
1965,163,Puerto Rico,832,134,861,−4,−2,21,4,5,12,0,21,0,8,133
1965,164,Montserrat,627,141,623,−4,0,3,0,1,2,1,2,0,4,7
1966,1,England,2090,3,1992,+4,+143,491,201,271,19,307,99,85,1513,630
1966,2,West Germany,2043,12,1810,+5,+125,328,151,146,31,174,99,55,825,539
1966,3,Portugal,1984,26,1684,+17,+205,141,72,57,12,48,71,22,215,282
1966,4,Argentina,1982,3,2015,−2,−13,418,164,165,89,236,93,89,912,500
1966,5,Russia,1961,32,1606,−2,−32,162,55,80,27,97,32,33,354,198
1966,6,Hungary,1958,6,1927,−2,−25,444,188,224,32,245,111,88,1205,743
1966,7,Italy,1948,9,1874,−1,+2,270,134,106,30,144,66,60,574,379
1966,8,Brazil,1919,6,1941,−7,−92,281,100,86,95,168,67,46,671,372
1966,9,Czechoslovakia,1904,10,1860,−1,−5,279,115,138,26,128,93,58,609,473
1966,10,Ghana,1873,23,1714,+4,+34,87,37,41,9,57,13,17,255,107
1966,11,Spain,1867,7,1926,−2,−32,162,67,73,22,85,41,36,354,213
1966,12,Romania,1856,36,1612,−1,−14,186,82,84,20,82,74,30,346,363
1966,13,Uruguay,1846,7,1919,0,−3,384,131,152,101,173,139,72,724,588
1966,14,Mexico,1843,21,1731,−4,−28,119,40,36,43,65,34,20,285,174
1966,15,Sweden,1815,14,1769,+1,+21,436,211,194,31,222,139,75,1153,775
1966,16,Scotland,1811,5,1948,−4,−51,336,158,172,6,187,83,66,807,469
1966,17,North Korea,1789,26,1722,+4,+11,32,8,6,18,26,3,3,110,19
1966,18,East Germany,1787,61,1525,+11,+82,79,38,41,0,28,35,16,148,140
1966,19,Yugoslavia,1786,24,1718,−2,−5,312,115,149,48,155,103,54,738,552
1966,20,Egypt,1778,31,1659,−5,−33,122,54,35,33,59,38,25,324,213
1966,21,Belgium,1766,27,1682,+5,+4,341,173,159,9,118,160,63,659,799
1966,22,South Africa,1764,18,1751,+3,0,45,21,24,0,19,25,1,104,116
1966,23,Bulgaria,1754,48,1519,−5,−35,186,77,85,24,69,82,35,288,377
1966,24,Paraguay,1751,18,1759,−5,−30,210,48,82,80,71,100,39,331,427
1966,25,Costa Rica,1749,21,1752,+3,0,138,44,37,57,92,30,16,436,161
1966,26,Austria,1747,9,1880,−4,−27,348,158,174,16,157,126,65,767,646
1966,27,France,1740,22,1662,−3,−33,313,162,129,22,111,153,49,583,747
1966,28,Chile,1723,30,1587,−6,−51,221,84,60,77,64,123,34,327,458
1966,29,Northern Ireland,1705,28,1674,+7,+44,155,76,74,5,35,89,31,209,358
1966,30,Bolivia,1696,65,1392,0,0,79,16,19,44,21,46,12,99,246
1966,31,Netherlands,1695,21,1751,+6,+47,308,162,131,15,132,119,57,708,630
1966,32,Ivory Coast,1692,36,1652,−1,0,45,19,12,14,24,14,7,92,60
1966,32,Wales,1692,12,1649,−6,−70,279,129,145,5,76,150,53,402,629
1966,34,Algeria,1688,31,1668,−1,+5,34,15,13,6,13,12,9,66,43
1966,35,Poland,1677,38,1603,−3,−12,213,98,108,7,67,94,52,405,437
1966,36,Ireland,1674,19,1545,−1,+9,219,111,103,5,61,126,32,298,615
1966,37,Sudan,1670,42,1619,−3,−11,44,14,21,9,21,14,9,87,61
1966,38,Morocco,1655,33,1677,0,+10,63,29,18,16,30,22,11,107,96
1966,39,Turkey,1640,49,1502,+2,+8,129,59,58,12,42,62,25,201,254
1966,40,Iraq,1628,31,1667,+9,+32,32,9,11,12,17,7,8,67,35
1966,41,Canada,1619,36,1618,+2,0,17,2,15,0,7,8,2,28,34
1966,42,Peru,1617,30,1656,0,−4,118,37,24,57,40,57,21,201,216
1966,43,DR Congo,1614,47,1581,+4,+11,42,16,12,14,22,15,5,98,65
1966,44,China,1607,40,1575,+6,+31,101,21,57,23,55,32,14,236,157
1966,45,Switzerland,1605,25,1630,−6,−33,332,161,150,21,92,186,54,535,827
1966,46,Senegal,1598,46,1600,−6,−36,31,13,11,7,13,12,6,56,53
1966,47,Guinea,1580,47,1597,+4,+7,49,23,19,7,21,17,11,105,79
1966,48,Tunisia,1579,37,1629,−3,−35,85,31,28,26,32,35,18,137,163
1966,49,Iran,1577,52,1554,−1,−23,39,11,11,17,17,14,8,58,46
1966,50,Cameroon,1562,70,1490,+13,+47,38,12,16,10,14,15,9,92,82
1966,51,Mauritius,1559,48,1553,+4,0,34,13,12,9,28,3,3,147,40
1966,52,Japan,1553,77,1262,+31,+115,89,23,30,36,31,46,12,148,212
1966,53,Congo,1551,47,1591,−1,−20,44,17,12,15,24,16,4,120,84
1966,54,Mali,1550,52,1569,−8,−63,45,15,18,12,18,21,6,67,84
1966,55,Denmark,1549,18,1794,−11,−67,293,139,132,22,133,115,45,675,553
1966,56,Greece,1545,64,1393,+2,+12,88,40,37,11,26,52,10,129,224
1966,57,Burma,1544,110,1274,+33,+128,85,28,17,40,29,41,15,142,190
1966,58,Norway,1540,34,1569,−5,−26,305,149,139,17,100,150,55,533,734
1966,59,Nigeria,1539,28,1683,+5,+25,68,31,31,6,27,25,16,125,125
1966,60,New Zealand,1536,57,1482,−3,0,48,22,25,1,21,23,4,120,145
1966,60,Surinam,1536,55,1449,+15,+53,203,106,78,19,92,65,46,410,293
1966,62,Zambia,1526,46,1574,+12,+42,49,25,19,5,25,17,7,122,83
1966,63,Israel,1520,62,1514,−4,−6,69,33,25,11,24,37,8,88,127
1966,64,Netherlands Antilles,1518,50,1540,+16,+52,211,59,83,69,98,63,50,432,343
1966,65,Togo,1509,57,1541,−6,−17,35,13,14,8,15,12,8,55,60
1966,66,Guatemala,1507,64,1439,+1,+5,82,31,17,34,29,36,17,171,189
1966,67,Ethiopia,1506,67,1489,+4,+16,54,20,29,5,26,24,4,121,100
1966,68,Australia,1497,34,1631,0,0,80,51,27,2,39,33,8,213,191
1966,68,Angola,1497,71,1491,+1,+2,4,1,3,0,2,1,1,7,6
1966,70,United States,1490,37,1626,+1,0,62,12,35,15,16,40,6,109,228
1966,71,Northern Cyprus,1486,73,1486,+2,0,1,1,0,0,0,1,0,0,5
1966,71,India,1486,43,1602,−5,−18,116,26,40,50,56,44,16,222,215
1966,73,Libya,1484,75,1464,−8,−29,45,12,11,22,17,20,8,134,109
1966,74,El Salvador,1483,60,1460,−18,−75,106,34,20,52,46,41,19,223,217
1966,75,Finland,1473,61,1438,+7,+25,245,125,114,6,52,163,30,352,791
1966,76,South Korea,1470,30,1677,−22,−93,106,13,45,48,63,27,16,224,168
1966,76,Kenya,1470,75,1352,+12,+46,122,50,45,27,57,51,14,298,274
1966,78,Martinique,1467,57,1508,0,0,56,24,28,4,24,20,12,119,84
1966,78,Albania,1467,53,1552,0,0,38,22,16,0,12,19,7,43,73
1966,80,Indonesia,1463,59,1479,+7,+36,104,28,27,49,48,45,11,241,208
1966,81,Trinidad and Tobago,1459,41,1538,+3,+27,156,56,86,14,79,45,32,297,195
1966,82,Grenada,1458,54,1527,−12,−33,17,7,6,4,11,4,2,47,27
1966,83,Southern Rhodesia,1457,58,1498,−2,0,32,16,14,2,10,17,5,53,76
1966,84,Tahiti,1456,82,1431,+9,+59,30,11,14,5,12,15,3,75,66
1966,84,Guadeloupe,1456,63,1476,−22,−61,47,22,18,7,18,19,10,83,89
1966,86,Dahomey,1450,69,1493,−9,−25,33,9,13,11,9,17,7,56,74
1966,87,New Caledonia,1449,69,1441,−11,−28,36,26,9,1,18,16,2,90,74
1966,88,Haiti,1446,72,1358,+3,+31,94,45,30,19,44,36,14,175,164
1966,89,Colombia,1436,81,1366,−5,+4,69,22,13,34,16,42,11,95,183
1966,89,Ecuador,1436,98,1278,−3,+6,76,16,14,46,7,56,13,83,260
1966,91,St Vincent & Grenadines,1428,80,1377,+10,+59,19,8,5,6,5,4,10,32,28
1966,92,Malta,1421,88,1415,+2,+25,10,6,4,0,4,4,2,12,18
1966,93,Syria,1416,83,1379,+5,+41,38,4,14,20,14,19,5,72,79
1966,94,Aruba,1408,73,1357,−2,0,75,32,33,10,18,32,25,122,150
1966,95,South Vietnam,1407,82,1407,−6,−11,121,29,29,63,54,44,23,266,212
1966,96,Gabon,1399,97,1384,+4,+26,17,6,2,9,6,8,3,38,41
1966,97,Lebanon,1394,95,1304,−1,+14,48,14,14,20,17,23,8,92,89
1966,98,Taiwan,1383,34,1673,−37,−137,53,5,17,31,27,18,8,114,96
1966,99,Cyprus,1378,87,1393,−4,−9,10,6,4,0,2,7,1,9,35
1966,100,Pakistan,1361,88,1400,+2,0,53,11,20,22,17,20,16,79,85
1966,101,Liberia,1358,101,1344,+9,+20,26,9,10,7,7,15,4,32,66
1966,102,Venezuela,1352,95,1290,+2,0,41,5,9,27,15,21,5,80,80
1966,103,Upper Volta,1351,100,1374,+2,0,15,2,5,8,4,8,3,25,37
1966,104,Honduras,1342,65,1407,+3,0,76,13,25,38,25,38,13,108,165
1966,105,Madagascar,1340,91,1358,+6,+8,47,14,12,21,21,24,2,104,121
1966,106,Uganda,1335,53,1537,−3,−22,113,42,41,30,52,44,17,276,209
1966,107,Mozambique,1328,113,1317,+9,+23,5,3,2,0,2,2,1,10,8
1966,107,Bermuda,1328,106,1350,+5,0,4,3,1,0,0,4,0,5,16
1966,109,Central African Republic,1325,93,1398,−10,−49,13,5,4,4,2,8,3,20,45
1966,110,Sierra Leone,1324,92,1373,−4,−20,18,8,9,1,2,14,2,24,47
1966,111,Singapore,1318,110,1259,+18,+85,95,45,12,38,25,49,21,170,234
1966,112,Dominica,1317,89,1304,+6,+23,20,5,6,9,7,9,4,30,50
1966,113,Portuguese Guinea,1314,103,1324,+1,0,7,3,3,1,3,2,2,13,14
1966,114,Luxembourg,1311,74,1289,−1,−15,67,31,29,7,9,52,6,84,255
1966,115,Hong Kong,1298,81,1411,−8,−44,99,42,21,36,41,39,19,229,217
1966,116,Saudi Arabia,1295,105,1339,+1,0,9,0,2,7,2,6,1,8,48
1966,117,Saint Lucia,1293,91,1306,−10,−49,19,7,8,4,5,8,6,31,40
1966,118,Faroe Islands,1287,91,1287,+1,0,1,1,0,0,0,1,0,0,1
1966,119,Iceland,1285,86,1310,+1,0,32,19,13,0,7,23,2,41,103
1966,120,Gambia,1282,113,1279,+2,0,14,7,5,2,3,8,3,22,28
1966,121,Burundi,1279,111,1291,+2,0,2,0,2,0,0,2,0,6,16
1966,122,North Vietnam,1275,121,1241,+2,+22,26,6,5,15,6,17,3,48,60
1966,123,Jamaica,1269,77,1364,−26,−109,99,50,32,17,33,53,13,147,199
